Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
-1.0,-10.0,12.0,0.0,-7.0,104.0,-2479.0,-11.0
0.0,-12.0,10.0,-2.0,-6.0,103.0,-2059.0,-12.0
-1.0,-11.0,12.0,0.0,-5.0,104.0,-1953.0,-10.0
-1.0,-10.0,12.0,0.0,-5.0,104.0,-1981.0,-9.0
-2.0,-10.0,13.0,0.0,-5.0,105.0,-1925.0,-9.0
-2.0,-9.0,13.0,0.0,-5.0,105.0,-1963.0,-9.0
-3.0,-8.0,14.0,1.0,-6.0,105.0,-2142.0,-9.0
-3.0,-9.0,13.0,0.0,-7.0,104.0,-1941.0,-10.0
-2.0,-9.0,13.0,0.0,-6.0,104.0,-1880.0,-10.0
-2.0,-10.0,12.0,0.0,-6.0,103.0,-1838.0,-10.0
-2.0,-10.0,12.0,-1.0,-7.0,103.0,-1772.0,-11.0
0.0,-12.0,10.0,-2.0,-6.0,102.0,-1611.0,-12.0
0.0,-11.0,12.0,0.0,-5.0,103.0,-1742.0,-10.0
-1.0,-11.0,12.0,0.0,-6.0,104.0,-1820.0,-10.0
-2.0,-10.0,13.0,0.0,-6.0,104.0,-1774.0,-10.0
-2.0,-10.0,13.0,0.0,-5.0,104.0,-1860.0,-9.0
-3.0,-8.0,14.0,1.0,-6.0,105.0,-2103.0,-8.0
-2.0,-10.0,13.0,0.0,-7.0,103.0,-1913.0,-10.0
-2.0,-10.0,12.0,0.0,-6.0,103.0,-1786.0,-10.0
-2.0,-10.0,12.0,0.0,-6.0,103.0,-1742.0,-10.0
-1.0,-10.0,11.0,0.0,-7.0,102.0,-1712.0,-11.0
0.0,-12.0,10.0,-2.0,-6.0,101.0,-1590.0,-11.0
-1.0,-11.0,12.0,0.0,-5.0,103.0,-1741.0,-10.0
-2.0,-10.0,12.0,0.0,-6.0,103.0,-2001.0,-10.0
-2.0,-10.0,12.0,0.0,-6.0,103.0,-2330.0,-9.0
-2.0,-10.0,13.0,0.0,-5.0,103.0,-2703.0,-9.0
-2.0,-8.0,14.0,1.0,-6.0,104.0,-2814.0,-8.0
-2.0,-9.0,13.0,0.0,-7.0,103.0,-2301.0,-10.0
-2.0,-9.0,12.0,0.0,-6.0,102.0,-2048.0,-10.0
-2.0,-10.0,12.0,0.0,-6.0,102.0,-2034.0,-10.0
-2.0,-10.0,12.0,0.0,-7.0,102.0,-2005.0,-11.0
-1.0,-11.0,11.0,-2.0,-6.0,101.0,-1778.0,-11.0
-1.0,-11.0,12.0,0.0,-5.0,102.0,-1823.0,-9.0
-1.0,-10.0,12.0,0.0,-6.0,102.0,-1978.0,-10.0
-1.0,-10.0,12.0,0.0,-6.0,102.0,-2012.0,-10.0
-2.0,-10.0,13.0,0.0,-6.0,102.0,-2108.0,-9.0
-3.0,-8.0,14.0,2.0,-5.0,104.0,-2336.0,-8.0
-2.0,-9.0,13.0,0.0,-7.0,102.0,-2174.0,-10.0
-2.0,-10.0,12.0,0.0,-6.0,102.0,-2054.0,-10.0
-2.0,-10.0,12.0,0.0,-6.0,102.0,-2054.0,-10.0
-1.0,-10.0,12.0,-1.0,-6.0,101.0,-2024.0,-11.0
0.0,-12.0,10.0,-2.0,-6.0,100.0,-1821.0,-11.0
0.0,-11.0,12.0,0.0,-5.0,102.0,-1888.0,-10.0
-2.0,-10.0,12.0,0.0,-6.0,101.0,-1969.0,-10.0
-2.0,-10.0,12.0,0.0,-5.0,102.0,-1949.0,-9.0
-2.0,-10.0,13.0,0.0,-5.0,102.0,-2052.0,-9.0
0.0,-11.0,10.0,-2.0,-6.0,99.0,-1975.0,-11.0
-1.0,-10.0,12.0,-1.0,-5.0,101.0,-2105.0,-9.0
-2.0,-10.0,12.0,0.0,-6.0,101.0,-2120.0,-10.0
-2.0,-10.0,12.0,0.0,-5.0,101.0,-2048.0,-10.0
-2.0,-9.0,13.0,0.0,-5.0,101.0,-2115.0,-9.0
-3.0,-8.0,14.0,1.0,-5.0,102.0,-2307.0,-8.0
-2.0,-9.0,12.0,0.0,-7.0,101.0,-2180.0,-10.0
-2.0,-9.0,12.0,0.0,-6.0,101.0,-2109.0,-10.0
-2.0,-9.0,12.0,0.0,-6.0,100.0,-2160.0,-10.0
-2.0,-10.0,12.0,-1.0,-7.0,100.0,-2135.0,-11.0
0.0,-11.0,10.0,-2.0,-7.0,99.0,-1973.0,-11.0
-1.0,-10.0,12.0,0.0,-5.0,101.0,-2038.0,-9.0
-1.0,-10.0,12.0,0.0,-6.0,101.0,-2078.0,-9.0
-1.0,-10.0,12.0,0.0,-6.0,100.0,-2031.0,-9.0
-2.0,-9.0,13.0,0.0,-5.0,101.0,-2038.0,-9.0
-3.0,-8.0,14.0,2.0,-5.0,102.0,-2207.0,-8.0
-3.0,-9.0,13.0,0.0,-7.0,101.0,-2082.0,-10.0
-2.0,-9.0,12.0,0.0,-6.0,100.0,-1948.0,-10.0
-1.0,-10.0,12.0,0.0,-6.0,100.0,-1932.0,-10.0
-1.0,-10.0,12.0,0.0,-6.0,99.0,-1874.0,-10.0
-1.0,-11.0,10.0,-2.0,-6.0,98.0,-1698.0,-11.0
-1.0,-10.0,11.0,0.0,-5.0,99.0,-1812.0,-10.0
-1.0,-10.0,12.0,0.0,-6.0,100.0,-1921.0,-9.0
-1.0,-10.0,12.0,0.0,-5.0,100.0,-1870.0,-9.0
-2.0,-9.0,13.0,0.0,-5.0,100.0,-1867.0,-9.0
-3.0,-8.0,14.0,1.0,-5.0,101.0,-1999.0,-8.0
-2.0,-8.0,12.0,0.0,-7.0,100.0,-1889.0,-10.0
-2.0,-9.0,12.0,0.0,-6.0,99.0,-1838.0,-10.0
-2.0,-9.0,12.0,0.0,-6.0,99.0,-1966.0,-10.0
-2.0,-9.0,11.0,-1.0,-6.0,99.0,-2020.0,-10.0
0.0,-11.0,10.0,-2.0,-7.0,97.0,-1895.0,-11.0
0.0,-11.0,11.0,-1.0,-5.0,99.0,-1915.0,-9.0
-1.0,-10.0,11.0,0.0,-5.0,99.0,-1855.0,-9.0
-2.0,-9.0,12.0,0.0,-6.0,99.0,-1710.0,-9.0
-2.0,-9.0,12.0,0.0,-6.0,99.0,-1680.0,-8.0
-3.0,-8.0,14.0,2.0,-6.0,101.0,-1853.0,-8.0
-3.0,-8.0,12.0,0.0,-7.0,99.0,-1754.0,-10.0
-2.0,-9.0,12.0,0.0,-6.0,99.0,-1648.0,-10.0
-2.0,-9.0,12.0,0.0,-6.0,98.0,-1699.0,-10.0
-2.0,-9.0,11.0,0.0,-7.0,98.0,-1680.0,-10.0
0.0,-11.0,10.0,-2.0,-6.0,97.0,-1475.0,-11.0
-1.0,-10.0,11.0,-1.0,-4.0,98.0,-1532.0,-9.0
-1.0,-10.0,12.0,0.0,-5.0,98.0,-1696.0,-9.0
-1.0,-10.0,12.0,0.0,-5.0,99.0,-1692.0,-9.0
-2.0,-10.0,12.0,0.0,-5.0,99.0,-1711.0,-8.0
-3.0,-8.0,14.0,2.0,-5.0,100.0,-1903.0,-7.0
-2.0,-8.0,13.0,0.0,-7.0,98.0,-1841.0,-9.0
-2.0,-9.0,12.0,0.0,-6.0,98.0,-1721.0,-9.0
-2.0,-9.0,12.0,0.0,-6.0,98.0,-1698.0,-10.0
-2.0,-9.0,11.0,0.0,-7.0,97.0,-1659.0,-10.0
0.0,-11.0,10.0,-2.0,-7.0,96.0,-1527.0,-11.0
-1.0,-11.0,11.0,-1.0,-5.0,98.0,-1620.0,-9.0
-1.0,-10.0,11.0,0.0,-5.0,97.0,-1763.0,-9.0
-1.0,-10.0,11.0,0.0,-5.0,98.0,-1751.0,-10.0
-2.0,-9.0,12.0,0.0,-5.0,98.0,-1781.0,-9.0
-3.0,-8.0,14.0,1.0,-5.0,99.0,-1986.0,-8.0
-3.0,-8.0,12.0,0.0,-7.0,98.0,-1927.0,-9.0
-2.0,-9.0,12.0,0.0,-6.0,98.0,-1877.0,-9.0
-2.0,-9.0,12.0,0.0,-6.0,97.0,-1985.0,-9.0
-2.0,-10.0,11.0,0.0,-7.0,97.0,-1914.0,-10.0
0.0,-11.0,10.0,-2.0,-7.0,96.0,-1742.0,-11.0
-1.0,-10.0,11.0,-1.0,-4.0,97.0,-1785.0,-9.0
-1.0,-10.0,12.0,0.0,-5.0,97.0,-1870.0,-9.0
-1.0,-9.0,12.0,0.0,-6.0,97.0,-1797.0,-9.0
-2.0,-9.0,12.0,0.0,-5.0,97.0,-1760.0,-9.0
-3.0,-8.0,14.0,1.0,-5.0,99.0,-1894.0,-7.0
-3.0,-8.0,13.0,0.0,-7.0,98.0,-1815.0,-9.0
-2.0,-9.0,12.0,0.0,-6.0,97.0,-1681.0,-10.0
-2.0,-9.0,12.0,0.0,-6.0,97.0,-1743.0,-10.0
-1.0,-9.0,11.0,0.0,-7.0,97.0,-1930.0,-10.0
0.0,-10.0,10.0,-2.0,-7.0,95.0,-2116.0,-11.0
-1.0,-10.0,11.0,-1.0,-5.0,96.0,-2293.0,-10.0
-1.0,-9.0,11.0,0.0,-6.0,96.0,-2450.0,-9.0
-1.0,-9.0,12.0,0.0,-6.0,96.0,-2435.0,-9.0
-2.0,-9.0,12.0,0.0,-5.0,97.0,-2490.0,-9.0
-3.0,-7.0,14.0,1.0,-5.0,98.0,-2634.0,-7.0
-3.0,-8.0,13.0,0.0,-7.0,97.0,-2573.0,-9.0
-2.0,-9.0,12.0,0.0,-6.0,96.0,-2501.0,-10.0
-1.0,-9.0,12.0,0.0,-6.0,97.0,-2453.0,-9.0
0.0,-7.0,15.0,0.0,-4.0,100.0,-2207.0,-7.0
3.0,-7.0,17.0,0.0,-3.0,102.0,-1917.0,-6.0
4.0,-6.0,20.0,0.0,0.0,105.0,-1925.0,-3.0
6.0,-5.0,23.0,2.0,0.0,108.0,-2161.0,-1.0
9.0,-6.0,27.0,3.0,2.0,111.0,-2464.0,1.0
13.0,-7.0,31.0,4.0,5.0,115.0,-2666.0,5.0
13.0,-5.0,35.0,6.0,7.0,119.0,-2886.0,7.0
15.0,-5.0,38.0,6.0,7.0,121.0,-2888.0,8.0
18.0,-7.0,39.0,5.0,9.0,123.0,-2739.0,10.0
19.0,-7.0,40.0,5.0,10.0,123.0,-2724.0,10.0
19.0,-4.0,41.0,5.0,10.0,124.0,-2675.0,10.0
21.0,-6.0,40.0,4.0,10.0,124.0,-2423.0,10.0
23.0,-7.0,42.0,5.0,13.0,126.0,-2286.0,12.0
23.0,-7.0,43.0,6.0,13.0,127.0,-2147.0,13.0
23.0,-7.0,43.0,6.0,12.0,126.0,-1995.0,13.0
22.0,-6.0,43.0,6.0,13.0,127.0,-1910.0,14.0
21.0,-5.0,45.0,8.0,13.0,128.0,-2206.0,15.0
21.0,-6.0,43.0,7.0,11.0,126.0,-2365.0,13.0
22.0,-10.0,41.0,5.0,11.0,124.0,-2187.0,12.0
22.0,-11.0,41.0,5.0,12.0,124.0,-1992.0,12.0
22.0,-11.0,40.0,5.0,11.0,123.0,-1882.0,11.0
22.0,-11.0,38.0,3.0,10.0,121.0,-1716.0,9.0
21.0,-9.0,38.0,4.0,11.0,121.0,-1703.0,10.0
20.0,-9.0,38.0,5.0,11.0,122.0,-1852.0,10.0
19.0,-8.0,39.0,5.0,11.0,122.0,-1834.0,10.0
18.0,-9.0,37.0,4.0,9.0,120.0,-1854.0,9.0
15.0,-8.0,36.0,5.0,9.0,119.0,-2098.0,9.0
15.0,-8.0,35.0,4.0,7.0,118.0,-2262.0,7.0
15.0,-10.0,32.0,3.0,6.0,115.0,-2179.0,5.0
14.0,-12.0,30.0,3.0,5.0,113.0,-2280.0,4.0
13.0,-11.0,29.0,2.0,4.0,111.0,-2446.0,2.0
12.0,-10.0,25.0,0.0,2.0,109.0,-2536.0,0.0
11.0,-11.0,23.0,0.0,3.0,107.0,-2639.0,0.0
8.0,-11.0,23.0,1.0,2.0,106.0,-2825.0,0.0
6.0,-9.0,22.0,1.0,1.0,105.0,-2791.0,-1.0
5.0,-8.0,21.0,2.0,0.0,104.0,-2603.0,-1.0
2.0,-8.0,20.0,3.0,0.0,102.0,-2324.0,-2.0
0.0,-7.0,17.0,2.0,-3.0,99.0,-2117.0,-5.0
0.0,-7.0,15.0,0.0,-4.0,97.0,-1812.0,-7.0
-1.0,-8.0,12.0,0.0,-5.0,94.0,-1802.0,-9.0
-2.0,-9.0,10.0,0.0,-6.0,93.0,-1835.0,-10.0
-1.0,-10.0,9.0,-2.0,-7.0,92.0,-1865.0,-11.0
-1.0,-10.0,9.0,-1.0,-5.0,92.0,-1895.0,-10.0
-2.0,-9.0,11.0,0.0,-5.0,93.0,-1938.0,-9.0
-2.0,-9.0,10.0,0.0,-5.0,93.0,-1813.0,-9.0
-2.0,-9.0,11.0,0.0,-5.0,93.0,-1817.0,-9.0
-3.0,-8.0,12.0,1.0,-5.0,95.0,-1975.0,-8.0
-3.0,-8.0,12.0,1.0,-6.0,94.0,-2000.0,-9.0
-2.0,-8.0,11.0,0.0,-7.0,93.0,-1841.0,-10.0
-2.0,-9.0,11.0,0.0,-6.0,92.0,-1869.0,-10.0
-2.0,-9.0,10.0,0.0,-6.0,92.0,-1906.0,-10.0
-1.0,-10.0,9.0,-2.0,-7.0,91.0,-1817.0,-11.0
-1.0,-10.0,9.0,-1.0,-5.0,92.0,-1761.0,-10.0
-1.0,-9.0,10.0,0.0,-5.0,92.0,-1929.0,-9.0
-2.0,-9.0,10.0,0.0,-6.0,92.0,-1914.0,-9.0
-2.0,-9.0,11.0,0.0,-6.0,93.0,-1875.0,-9.0
-3.0,-7.0,12.0,1.0,-5.0,94.0,-1957.0,-7.0
-3.0,-7.0,12.0,1.0,-6.0,93.0,-1932.0,-9.0
-3.0,-8.0,11.0,0.0,-6.0,92.0,-1757.0,-10.0
-2.0,-8.0,11.0,0.0,-6.0,92.0,-1823.0,-10.0
-2.0,-9.0,11.0,0.0,-6.0,92.0,-1857.0,-10.0
-1.0,-10.0,9.0,-2.0,-6.0,91.0,-1670.0,-11.0
-1.0,-10.0,9.0,-2.0,-5.0,91.0,-1599.0,-10.0
-1.0,-9.0,11.0,0.0,-5.0,92.0,-1788.0,-9.0
-2.0,-9.0,10.0,0.0,-6.0,91.0,-1763.0,-9.0
-2.0,-9.0,10.0,0.0,-5.0,92.0,-1630.0,-9.0
-3.0,-7.0,12.0,1.0,-5.0,93.0,-1720.0,-7.0
-3.0,-7.0,12.0,0.0,-7.0,92.0,-1783.0,-9.0
-2.0,-8.0,11.0,0.0,-7.0,92.0,-1580.0,-10.0
-2.0,-9.0,11.0,0.0,-6.0,91.0,-1579.0,-10.0
-2.0,-9.0,10.0,0.0,-6.0,91.0,-1598.0,-10.0
-1.0,-10.0,9.0,-2.0,-7.0,90.0,-1484.0,-11.0
-1.0,-10.0,9.0,-1.0,-5.0,90.0,-1373.0,-10.0
-1.0,-9.0,10.0,0.0,-5.0,91.0,-1497.0,-9.0
-2.0,-9.0,10.0,0.0,-5.0,91.0,-1442.0,-9.0
-3.0,-9.0,11.0,0.0,-5.0,90.0,-1412.0,-9.0
-7.0,-9.0,18.0,2.0,-8.0,86.0,-1556.0,-12.0
-13.0,-12.0,25.0,4.0,-14.0,78.0,-1648.0,-18.0
-17.0,-15.0,31.0,4.0,-18.0,70.0,-1468.0,-24.0
-22.0,-17.0,38.0,5.0,-21.0,63.0,-1592.0,-29.0
-24.0,-13.0,38.0,4.0,-23.0,62.0,-1668.0,-30.0
-20.0,-6.0,29.0,0.0,-20.0,69.0,-1546.0,-26.0
-12.0,1.0,15.0,-2.0,-12.0,84.0,-1400.0,-17.0
1.0,22.0,-11.0,-9.0,0.0,112.0,-1603.0,1.0
22.0,48.0,-49.0,-19.0,16.0,151.0,-1661.0,25.0
46.0,71.0,-91.0,-30.0,36.0,191.0,-1659.0,52.0
71.0,94.0,-131.0,-40.0,56.0,234.0,-1672.0,81.0
96.0,117.0,-174.0,-51.0,75.0,275.0,-1594.0,107.0
123.0,138.0,-218.0,-63.0,95.0,316.0,-1311.0,134.0
148.0,159.0,-260.0,-74.0,115.0,357.0,-1274.0,161.0
174.0,176.0,-300.0,-85.0,135.0,396.0,-1379.0,187.0
201.0,186.0,-338.0,-94.0,154.0,431.0,-1223.0,211.0
225.0,186.0,-367.0,-100.0,173.0,460.0,-993.0,234.0
244.0,187.0,-389.0,-103.0,187.0,484.0,-1106.0,252.0
257.0,191.0,-407.0,-107.0,197.0,501.0,-1139.0,264.0
265.0,192.0,-416.0,-109.0,203.0,511.0,-1191.0,272.0
269.0,183.0,-416.0,-106.0,206.0,512.0,-1395.0,275.0
268.0,173.0,-410.0,-104.0,204.0,506.0,-1543.0,271.0
263.0,164.0,-400.0,-102.0,198.0,494.0,-1348.0,263.0
253.0,154.0,-382.0,-97.0,191.0,477.0,-1368.0,252.0
241.0,143.0,-362.0,-92.0,181.0,456.0,-1428.0,239.0
226.0,126.0,-336.0,-86.0,168.0,428.0,-1374.0,220.0
207.0,104.0,-301.0,-77.0,154.0,394.0,-1254.0,199.0
183.0,85.0,-261.0,-66.0,136.0,357.0,-1429.0,175.0
157.0,62.0,-218.0,-54.0,115.0,315.0,-1384.0,147.0
131.0,35.0,-173.0,-41.0,94.0,270.0,-1474.0,119.0
105.0,10.0,-126.0,-28.0,74.0,227.0,-1658.0,91.0
78.0,-8.0,-85.0,-17.0,53.0,187.0,-1839.0,63.0
52.0,-27.0,-45.0,-9.0,32.0,145.0,-1675.0,35.0
26.0,-45.0,-6.0,-1.0,12.0,105.0,-1677.0,8.0
-1.0,-64.0,12.0,0.0,-9.0,61.0,-1775.0,-21.0
-29.0,-88.0,13.0,0.0,-32.0,15.0,-1750.0,-51.0
-51.0,-92.0,13.0,-1.0,-47.0,-13.0,-1685.0,-72.0
-62.0,-74.0,15.0,0.0,-53.0,-15.0,-1863.0,-76.0
-60.0,-60.0,15.0,0.0,-51.0,-5.0,-1883.0,-71.0
-47.0,-48.0,15.0,1.0,-41.0,15.0,-1810.0,-57.0
-33.0,-34.0,16.0,2.0,-29.0,40.0,-1763.0,-40.0
-21.0,-24.0,16.0,2.0,-20.0,60.0,-1782.0,-27.0
-10.0,-16.0,15.0,0.0,-13.0,76.0,-1555.0,-18.0
-5.0,-10.0,14.0,0.0,-8.0,84.0,-1528.0,-12.0
-5.0,-10.0,14.0,0.0,-8.0,84.0,-1540.0,-12.0
-4.0,-11.0,13.0,0.0,-9.0,84.0,-1393.0,-13.0
-3.0,-12.0,13.0,0.0,-7.0,84.0,-1254.0,-13.0
-4.0,-11.0,14.0,0.0,-6.0,85.0,-1516.0,-11.0
-4.0,-11.0,14.0,0.0,-7.0,85.0,-1545.0,-11.0
-4.0,-11.0,15.0,1.0,-7.0,85.0,-1478.0,-11.0
-5.0,-9.0,16.0,2.0,-6.0,86.0,-1587.0,-10.0
-6.0,-9.0,16.0,2.0,-8.0,86.0,-1713.0,-11.0
-5.0,-9.0,14.0,0.0,-8.0,84.0,-1519.0,-12.0
-4.0,-10.0,14.0,0.0,-8.0,84.0,-1506.0,-12.0
-4.0,-10.0,14.0,0.0,-8.0,84.0,-1529.0,-12.0
-4.0,-11.0,13.0,0.0,-9.0,83.0,-1458.0,-13.0
-3.0,-12.0,12.0,-1.0,-7.0,83.0,-1321.0,-13.0
-4.0,-11.0,14.0,0.0,-7.0,84.0,-1504.0,-11.0
-4.0,-10.0,14.0,0.0,-7.0,84.0,-1532.0,-12.0
-4.0,-10.0,14.0,0.0,-7.0,84.0,-1510.0,-11.0
-5.0,-9.0,15.0,2.0,-6.0,85.0,-1622.0,-10.0
-6.0,-9.0,16.0,2.0,-7.0,85.0,-1803.0,-10.0
-5.0,-9.0,15.0,1.0,-8.0,84.0,-1642.0,-12.0
-4.0,-10.0,14.0,0.0,-7.0,84.0,-1638.0,-12.0
-4.0,-10.0,14.0,0.0,-8.0,83.0,-1644.0,-12.0
-4.0,-11.0,13.0,0.0,-9.0,83.0,-1534.0,-13.0
-3.0,-12.0,13.0,-1.0,-7.0,82.0,-1379.0,-13.0
-3.0,-11.0,14.0,0.0,-6.0,83.0,-1535.0,-11.0
-4.0,-10.0,14.0,0.0,-7.0,83.0,-1542.0,-11.0
-4.0,-10.0,14.0,0.0,-7.0,83.0,-1527.0,-11.0
-5.0,-9.0,16.0,2.0,-7.0,84.0,-1603.0,-10.0
-6.0,-9.0,16.0,2.0,-8.0,84.0,-1733.0,-10.0
-5.0,-10.0,14.0,1.0,-9.0,83.0,-1542.0,-12.0
-5.0,-10.0,14.0,0.0,-7.0,83.0,-1497.0,-12.0
-4.0,-10.0,14.0,0.0,-8.0,83.0,-1524.0,-12.0
-4.0,-11.0,13.0,0.0,-8.0,82.0,-1476.0,-13.0
-3.0,-12.0,12.0,-1.0,-7.0,82.0,-1289.0,-13.0
-4.0,-11.0,14.0,0.0,-6.0,83.0,-1417.0,-11.0
-4.0,-10.0,14.0,0.0,-7.0,83.0,-1454.0,-11.0
-4.0,-10.0,14.0,0.0,-7.0,83.0,-1428.0,-11.0
-4.0,-9.0,15.0,1.0,-6.0,84.0,-1529.0,-10.0
-6.0,-8.0,16.0,2.0,-7.0,84.0,-1690.0,-10.0
-5.0,-9.0,14.0,1.0,-8.0,83.0,-1503.0,-12.0
-4.0,-9.0,16.0,1.0,-6.0,85.0,-1545.0,-10.0
-2.0,-8.0,18.0,1.0,-6.0,86.0,-1595.0,-9.0
-1.0,-9.0,18.0,0.0,-6.0,86.0,-1532.0,-10.0
0.0,-9.0,19.0,0.0,-3.0,88.0,-1347.0,-8.0
1.0,-7.0,22.0,2.0,-2.0,91.0,-1471.0,-5.0
2.0,-8.0,23.0,2.0,-2.0,92.0,-1490.0,-4.0
3.0,-9.0,24.0,2.0,-1.0,93.0,-1439.0,-3.0
2.0,-8.0,26.0,4.0,0.0,94.0,-1507.0,-2.0
2.0,-7.0,27.0,4.0,-1.0,94.0,-1646.0,-2.0
4.0,-7.0,27.0,3.0,-1.0,95.0,-1448.0,-2.0
5.0,-7.0,29.0,4.0,0.0,97.0,-1396.0,-1.0
6.0,-7.0,29.0,3.0,0.0,97.0,-1412.0,-1.0
7.0,-8.0,28.0,3.0,0.0,96.0,-1377.0,-2.0
10.0,-11.0,28.0,2.0,2.0,97.0,-1237.0,0.0
9.0,-11.0,30.0,3.0,4.0,99.0,-1394.0,1.0
9.0,-7.0,32.0,4.0,3.0,100.0,-1449.0,1.0
9.0,-6.0,33.0,5.0,3.0,101.0,-1422.0,2.0
10.0,-7.0,35.0,5.0,4.0,103.0,-1487.0,4.0
10.0,-6.0,37.0,6.0,4.0,104.0,-1687.0,4.0
11.0,-7.0,36.0,5.0,3.0,103.0,-1567.0,3.0
13.0,-6.0,39.0,6.0,6.0,106.0,-1522.0,6.0
16.0,-4.0,43.0,6.0,8.0,110.0,-1516.0,8.0
20.0,-3.0,47.0,7.0,9.0,114.0,-1400.0,10.0
23.0,-3.0,49.0,7.0,12.0,117.0,-1207.0,12.0
23.0,-1.0,52.0,8.0,14.0,120.0,-1398.0,15.0
25.0,0.0,56.0,9.0,15.0,123.0,-1427.0,18.0
28.0,2.0,61.0,11.0,17.0,128.0,-1309.0,21.0
30.0,5.0,67.0,13.0,21.0,133.0,-1293.0,25.0
32.0,8.0,72.0,16.0,22.0,138.0,-1457.0,28.0
36.0,8.0,74.0,15.0,23.0,140.0,-1287.0,28.0
39.0,6.0,77.0,15.0,26.0,143.0,-1253.0,31.0
42.0,7.0,80.0,15.0,28.0,146.0,-1236.0,34.0
45.0,9.0,85.0,16.0,30.0,150.0,-1209.0,36.0
49.0,9.0,88.0,16.0,32.0,154.0,-1047.0,38.0
51.0,12.0,94.0,18.0,35.0,159.0,-1171.0,43.0
54.0,13.0,97.0,20.0,37.0,163.0,-1253.0,46.0
56.0,12.0,100.0,20.0,39.0,166.0,-1236.0,48.0
58.0,13.0,104.0,22.0,41.0,169.0,-1280.0,51.0
58.0,16.0,107.0,23.0,41.0,172.0,-1410.0,53.0
60.0,16.0,108.0,22.0,41.0,172.0,-1256.0,52.0
62.0,14.0,108.0,22.0,43.0,174.0,-1279.0,53.0
63.0,13.0,109.0,22.0,44.0,174.0,-1304.0,54.0
64.0,12.0,108.0,21.0,44.0,174.0,-1158.0,53.0
66.0,12.0,109.0,20.0,45.0,175.0,-896.0,54.0
67.0,13.0,113.0,22.0,47.0,178.0,-991.0,57.0
67.0,14.0,113.0,23.0,47.0,178.0,-1048.0,57.0
67.0,14.0,113.0,23.0,46.0,178.0,-1027.0,58.0
65.0,14.0,112.0,24.0,45.0,177.0,-1147.0,57.0
62.0,14.0,111.0,24.0,44.0,176.0,-1401.0,56.0
63.0,11.0,108.0,22.0,42.0,173.0,-1379.0,54.0
62.0,9.0,106.0,21.0,43.0,170.0,-1577.0,52.0
61.0,9.0,103.0,20.0,41.0,168.0,-1671.0,50.0
59.0,7.0,100.0,19.0,40.0,165.0,-1458.0,48.0
59.0,4.0,97.0,17.0,40.0,162.0,-1147.0,46.0
57.0,4.0,96.0,18.0,40.0,161.0,-1339.0,46.0
55.0,3.0,93.0,17.0,37.0,158.0,-1475.0,45.0
53.0,1.0,90.0,17.0,36.0,155.0,-1516.0,43.0
50.0,2.0,88.0,17.0,34.0,153.0,-1564.0,41.0
46.0,3.0,86.0,18.0,32.0,150.0,-1772.0,40.0
46.0,0.0,80.0,15.0,29.0,145.0,-1629.0,35.0
44.0,-3.0,76.0,14.0,29.0,141.0,-1660.0,33.0
41.0,-6.0,72.0,12.0,27.0,137.0,-1721.0,31.0
41.0,-10.0,68.0,10.0,25.0,133.0,-1684.0,28.0
40.0,-14.0,62.0,7.0,23.0,128.0,-1439.0,25.0
37.0,-15.0,60.0,8.0,23.0,126.0,-1332.0,24.0
33.0,-13.0,57.0,8.0,20.0,123.0,-1271.0,22.0
30.0,-10.0,55.0,8.0,18.0,121.0,-1184.0,20.0
27.0,-10.0,53.0,8.0,17.0,118.0,-1199.0,18.0
25.0,-10.0,53.0,9.0,16.0,117.0,-1391.0,18.0
24.0,-12.0,49.0,7.0,13.0,113.0,-1261.0,14.0
23.0,-12.0,47.0,7.0,12.0,112.0,-1198.0,13.0
21.0,-11.0,44.0,6.0,11.0,109.0,-1240.0,11.0
19.0,-12.0,41.0,5.0,9.0,106.0,-1188.0,8.0
19.0,-13.0,38.0,3.0,8.0,104.0,-1014.0,7.0
17.0,-11.0,38.0,5.0,9.0,104.0,-1153.0,7.0
15.0,-13.0,35.0,4.0,7.0,101.0,-1227.0,5.0
13.0,-11.0,34.0,4.0,6.0,99.0,-1172.0,4.0
11.0,-10.0,34.0,5.0,6.0,99.0,-1214.0,4.0
9.0,-8.0,33.0,6.0,4.0,98.0,-1415.0,4.0
8.0,-10.0,30.0,4.0,1.0,95.0,-1273.0,0.0
7.0,-10.0,28.0,3.0,1.0,93.0,-1164.0,0.0
7.0,-11.0,26.0,3.0,1.0,92.0,-1179.0,-1.0
6.0,-13.0,24.0,2.0,0.0,89.0,-1154.0,-2.0
6.0,-13.0,22.0,0.0,-1.0,87.0,-989.0,-4.0
4.0,-11.0,22.0,1.0,0.0,87.0,-1092.0,-3.0
1.0,-10.0,20.0,1.0,-2.0,85.0,-1186.0,-5.0
0.0,-11.0,17.0,1.0,-4.0,82.0,-1188.0,-7.0
-2.0,-9.0,17.0,1.0,-4.0,82.0,-1233.0,-8.0
-4.0,-7.0,17.0,3.0,-5.0,82.0,-1436.0,-8.0
-4.0,-7.0,16.0,1.0,-7.0,80.0,-1347.0,-10.0
-4.0,-8.0,15.0,1.0,-6.0,80.0,-1265.0,-10.0
-5.0,-9.0,13.0,0.0,-7.0,78.0,-1289.0,-11.0
-6.0,-10.0,10.0,0.0,-9.0,75.0,-1237.0,-13.0
