Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
-18.0,-10.0,3.0,1.0,-54.0,-28.0,-72.0,-22.0
-19.0,-9.0,4.0,2.0,-55.0,-28.0,-71.0,-22.0
-20.0,-9.0,4.0,1.0,-55.0,-29.0,-72.0,-22.0
-20.0,-9.0,4.0,1.0,-56.0,-28.0,-71.0,-22.0
-21.0,-8.0,5.0,2.0,-56.0,-28.0,-71.0,-22.0
-21.0,-8.0,4.0,1.0,-57.0,-28.0,-71.0,-22.0
-19.0,-9.0,3.0,1.0,-56.0,-28.0,-72.0,-22.0
-19.0,-9.0,5.0,2.0,-54.0,-27.0,-70.0,-20.0
-17.0,-8.0,7.0,3.0,-53.0,-24.0,-68.0,-19.0
-15.0,-9.0,7.0,2.0,-53.0,-24.0,-67.0,-19.0
-15.0,-9.0,9.0,3.0,-51.0,-23.0,-66.0,-17.0
-14.0,-6.0,12.0,4.0,-50.0,-20.0,-64.0,-16.0
-13.0,-6.0,13.0,3.0,-50.0,-19.0,-63.0,-16.0
-12.0,-8.0,14.0,3.0,-49.0,-18.0,-62.0,-15.0
-12.0,-7.0,15.0,4.0,-49.0,-17.0,-61.0,-14.0
-12.0,-8.0,15.0,4.0,-50.0,-17.0,-62.0,-15.0
-10.0,-8.0,16.0,4.0,-48.0,-17.0,-61.0,-13.0
-9.0,-7.0,18.0,5.0,-46.0,-14.0,-58.0,-11.0
-8.0,-7.0,18.0,5.0,-47.0,-13.0,-58.0,-11.0
-7.0,-7.0,18.0,4.0,-46.0,-14.0,-58.0,-11.0
-6.0,-9.0,19.0,5.0,-44.0,-12.0,-57.0,-10.0
-5.0,-9.0,21.0,5.0,-44.0,-11.0,-56.0,-9.0
-5.0,-7.0,21.0,5.0,-44.0,-10.0,-56.0,-9.0
-5.0,-5.0,23.0,6.0,-44.0,-9.0,-55.0,-9.0
-5.0,-5.0,25.0,7.0,-43.0,-7.0,-53.0,-7.0
-4.0,-6.0,25.0,6.0,-43.0,-7.0,-53.0,-7.0
-3.0,-7.0,25.0,6.0,-42.0,-7.0,-52.0,-7.0
-1.0,-6.0,28.0,7.0,-40.0,-4.0,-50.0,-4.0
1.0,-5.0,31.0,7.0,-39.0,0.0,-46.0,-2.0
5.0,-4.0,34.0,8.0,-37.0,2.0,-44.0,0.0
7.0,-2.0,39.0,9.0,-34.0,7.0,-40.0,3.0
8.0,0.0,42.0,10.0,-33.0,9.0,-38.0,5.0
9.0,0.0,45.0,10.0,-32.0,11.0,-36.0,6.0
12.0,2.0,49.0,11.0,-30.0,15.0,-33.0,8.0
13.0,5.0,55.0,13.0,-28.0,21.0,-28.0,12.0
16.0,7.0,58.0,14.0,-26.0,25.0,-25.0,14.0
20.0,7.0,62.0,15.0,-23.0,29.0,-21.0,17.0
23.0,7.0,65.0,16.0,-20.0,32.0,-18.0,20.0
27.0,6.0,69.0,16.0,-19.0,35.0,-15.0,22.0
30.0,8.0,72.0,17.0,-16.0,39.0,-12.0,25.0
33.0,9.0,77.0,18.0,-13.0,44.0,-8.0,29.0
35.0,12.0,82.0,20.0,-12.0,49.0,-4.0,32.0
38.0,14.0,86.0,20.0,-10.0,52.0,-1.0,33.0
40.0,13.0,89.0,21.0,-8.0,55.0,0.0,36.0
42.0,14.0,93.0,23.0,-6.0,59.0,4.0,39.0
43.0,15.0,95.0,23.0,-6.0,60.0,5.0,40.0
46.0,16.0,97.0,23.0,-4.0,62.0,7.0,41.0
47.0,15.0,98.0,23.0,-3.0,64.0,9.0,43.0
49.0,13.0,99.0,23.0,-2.0,66.0,10.0,44.0
51.0,12.0,98.0,22.0,-1.0,65.0,10.0,44.0
51.0,12.0,99.0,23.0,0.0,66.0,11.0,45.0
52.0,14.0,103.0,25.0,0.0,69.0,13.0,47.0
52.0,15.0,103.0,24.0,0.0,69.0,14.0,47.0
52.0,15.0,104.0,24.0,0.0,69.0,13.0,46.0
50.0,15.0,104.0,25.0,0.0,69.0,13.0,46.0
48.0,14.0,101.0,24.0,-2.0,67.0,11.0,44.0
48.0,12.0,98.0,23.0,-2.0,65.0,10.0,44.0
48.0,10.0,97.0,23.0,-1.0,64.0,9.0,43.0
47.0,9.0,94.0,22.0,-3.0,61.0,7.0,41.0
46.0,7.0,91.0,20.0,-4.0,58.0,4.0,40.0
45.0,6.0,89.0,20.0,-4.0,56.0,3.0,39.0
43.0,6.0,87.0,20.0,-6.0,55.0,2.0,37.0
41.0,5.0,84.0,19.0,-8.0,52.0,0.0,35.0
39.0,2.0,82.0,18.0,-9.0,48.0,-3.0,33.0
36.0,3.0,79.0,18.0,-10.0,46.0,-5.0,31.0
33.0,4.0,76.0,17.0,-13.0,43.0,-8.0,28.0
32.0,0.0,72.0,16.0,-15.0,39.0,-11.0,26.0
31.0,-2.0,68.0,15.0,-15.0,36.0,-13.0,25.0
29.0,-5.0,64.0,14.0,-18.0,31.0,-16.0,22.0
28.0,-9.0,59.0,12.0,-19.0,27.0,-20.0,20.0
26.0,-12.0,56.0,11.0,-19.0,24.0,-22.0,18.0
22.0,-13.0,53.0,10.0,-22.0,20.0,-26.0,15.0
19.0,-12.0,49.0,9.0,-25.0,16.0,-29.0,12.0
16.0,-10.0,47.0,9.0,-26.0,14.0,-32.0,10.0
13.0,-8.0,45.0,10.0,-28.0,12.0,-33.0,8.0
11.0,-9.0,42.0,9.0,-30.0,9.0,-35.0,6.0
10.0,-11.0,39.0,8.0,-31.0,7.0,-37.0,5.0
9.0,-12.0,37.0,8.0,-31.0,5.0,-39.0,4.0
8.0,-11.0,36.0,8.0,-32.0,4.0,-40.0,3.0
7.0,-12.0,32.0,6.0,-34.0,1.0,-43.0,0.0
6.0,-13.0,30.0,6.0,-35.0,0.0,-44.0,0.0
3.0,-10.0,30.0,7.0,-36.0,-1.0,-45.0,-1.0
1.0,-11.0,27.0,5.0,-38.0,-4.0,-48.0,-3.0
0.0,-11.0,24.0,5.0,-39.0,-6.0,-50.0,-5.0
-2.0,-9.0,25.0,6.0,-39.0,-6.0,-50.0,-5.0
-4.0,-8.0,23.0,5.0,-41.0,-8.0,-51.0,-7.0
-4.0,-10.0,20.0,4.0,-42.0,-10.0,-53.0,-8.0
-5.0,-10.0,19.0,5.0,-42.0,-11.0,-54.0,-9.0
-6.0,-10.0,18.0,4.0,-43.0,-13.0,-55.0,-9.0
-6.0,-13.0,15.0,3.0,-44.0,-15.0,-56.0,-10.0
-7.0,-13.0,13.0,3.0,-44.0,-17.0,-58.0,-12.0
-9.0,-11.0,13.0,3.0,-45.0,-17.0,-58.0,-13.0
-12.0,-9.0,12.0,3.0,-47.0,-19.0,-60.0,-15.0
-14.0,-10.0,8.0,2.0,-49.0,-22.0,-63.0,-18.0
-16.0,-9.0,8.0,2.0,-50.0,-23.0,-64.0,-18.0
-18.0,-7.0,7.0,2.0,-52.0,-24.0,-65.0,-20.0
-18.0,-7.0,6.0,2.0,-51.0,-25.0,-66.0,-20.0
-17.0,-7.0,6.0,2.0,-51.0,-25.0,-65.0,-19.0
-18.0,-8.0,5.0,2.0,-51.0,-25.0,-66.0,-19.0
-19.0,-9.0,1.0,1.0,-52.0,-28.0,-69.0,-21.0
-19.0,-11.0,0.0,0.0,-53.0,-29.0,-69.0,-22.0
-20.0,-10.0,1.0,1.0,-53.0,-29.0,-69.0,-22.0
-20.0,-9.0,1.0,1.0,-54.0,-29.0,-70.0,-23.0
-20.0,-10.0,1.0,1.0,-53.0,-29.0,-69.0,-23.0
-21.0,-9.0,2.0,1.0,-53.0,-29.0,-69.0,-22.0
-22.0,-8.0,2.0,1.0,-55.0,-29.0,-69.0,-23.0
-21.0,-9.0,1.0,1.0,-54.0,-29.0,-70.0,-23.0
-20.0,-10.0,1.0,1.0,-53.0,-29.0,-69.0,-22.0
-20.0,-10.0,1.0,1.0,-53.0,-29.0,-69.0,-22.0
-19.0,-10.0,0.0,0.0,-53.0,-29.0,-69.0,-22.0
-18.0,-11.0,0.0,0.0,-52.0,-29.0,-69.0,-22.0
-20.0,-10.0,1.0,1.0,-52.0,-29.0,-68.0,-22.0
-20.0,-9.0,1.0,1.0,-53.0,-29.0,-69.0,-23.0
-20.0,-9.0,1.0,1.0,-54.0,-29.0,-69.0,-23.0
-21.0,-9.0,2.0,2.0,-53.0,-28.0,-68.0,-22.0
-21.0,-8.0,2.0,2.0,-53.0,-28.0,-68.0,-22.0
-20.0,-9.0,1.0,1.0,-53.0,-29.0,-69.0,-23.0
-20.0,-10.0,1.0,1.0,-53.0,-29.0,-68.0,-22.0
-20.0,-10.0,1.0,1.0,-53.0,-29.0,-68.0,-22.0
-19.0,-10.0,0.0,0.0,-53.0,-29.0,-69.0,-22.0
-18.0,-11.0,0.0,0.0,-52.0,-29.0,-68.0,-21.0
-19.0,-10.0,1.0,1.0,-52.0,-28.0,-68.0,-22.0
-20.0,-9.0,1.0,1.0,-53.0,-29.0,-68.0,-22.0
-20.0,-9.0,1.0,1.0,-53.0,-29.0,-68.0,-22.0
-21.0,-8.0,2.0,2.0,-52.0,-28.0,-68.0,-22.0
-21.0,-8.0,1.0,2.0,-53.0,-28.0,-68.0,-22.0
-20.0,-9.0,1.0,1.0,-53.0,-29.0,-68.0,-23.0
-20.0,-9.0,1.0,1.0,-52.0,-28.0,-68.0,-22.0
-20.0,-9.0,1.0,1.0,-52.0,-28.0,-68.0,-21.0
-19.0,-10.0,0.0,1.0,-52.0,-29.0,-68.0,-22.0
-18.0,-10.0,0.0,1.0,-52.0,-29.0,-68.0,-22.0
-19.0,-9.0,1.0,1.0,-52.0,-28.0,-68.0,-21.0
-19.0,-9.0,1.0,1.0,-52.0,-28.0,-68.0,-22.0
-20.0,-9.0,1.0,1.0,-52.0,-29.0,-68.0,-22.0
-21.0,-9.0,2.0,1.0,-52.0,-28.0,-68.0,-22.0
-21.0,-8.0,2.0,1.0,-53.0,-28.0,-67.0,-22.0
-20.0,-9.0,1.0,1.0,-53.0,-29.0,-68.0,-23.0
-20.0,-9.0,1.0,1.0,-52.0,-28.0,-67.0,-21.0
-19.0,-9.0,1.0,1.0,-52.0,-28.0,-67.0,-22.0
-19.0,-9.0,0.0,0.0,-52.0,-29.0,-68.0,-22.0
-18.0,-11.0,0.0,0.0,-51.0,-29.0,-67.0,-21.0
-19.0,-9.0,1.0,1.0,-51.0,-28.0,-67.0,-21.0
-20.0,-9.0,1.0,0.0,-52.0,-29.0,-68.0,-22.0
-20.0,-9.0,1.0,0.0,-53.0,-29.0,-68.0,-22.0
-20.0,-8.0,2.0,1.0,-52.0,-28.0,-67.0,-22.0
-21.0,-8.0,2.0,1.0,-53.0,-28.0,-67.0,-22.0
-20.0,-9.0,1.0,1.0,-53.0,-29.0,-68.0,-23.0
-20.0,-9.0,1.0,1.0,-52.0,-28.0,-67.0,-22.0
-20.0,-9.0,1.0,1.0,-52.0,-28.0,-67.0,-22.0
-19.0,-10.0,0.0,0.0,-52.0,-28.0,-67.0,-22.0
-18.0,-11.0,0.0,0.0,-51.0,-29.0,-67.0,-22.0
-19.0,-10.0,1.0,1.0,-51.0,-29.0,-67.0,-21.0
-20.0,-9.0,1.0,1.0,-52.0,-29.0,-67.0,-22.0
-20.0,-9.0,1.0,0.0,-52.0,-29.0,-67.0,-22.0
-20.0,-9.0,1.0,1.0,-52.0,-28.0,-67.0,-22.0
-21.0,-8.0,2.0,1.0,-53.0,-28.0,-67.0,-22.0
-19.0,-9.0,1.0,0.0,-53.0,-29.0,-67.0,-22.0
-19.0,-9.0,1.0,1.0,-52.0,-28.0,-67.0,-21.0
-19.0,-9.0,1.0,1.0,-52.0,-28.0,-66.0,-21.0
-19.0,-9.0,0.0,0.0,-52.0,-28.0,-67.0,-21.0
-18.0,-10.0,0.0,0.0,-51.0,-29.0,-67.0,-21.0
-19.0,-10.0,1.0,1.0,-51.0,-28.0,-66.0,-21.0
-20.0,-9.0,1.0,1.0,-51.0,-28.0,-66.0,-22.0
-19.0,-9.0,1.0,0.0,-52.0,-28.0,-66.0,-22.0
-20.0,-9.0,2.0,1.0,-51.0,-28.0,-66.0,-22.0
-21.0,-7.0,2.0,1.0,-52.0,-27.0,-66.0,-22.0
-20.0,-8.0,1.0,0.0,-52.0,-28.0,-67.0,-22.0
-19.0,-9.0,1.0,1.0,-52.0,-28.0,-66.0,-21.0
-19.0,-9.0,1.0,1.0,-52.0,-27.0,-66.0,-21.0
-18.0,-10.0,1.0,1.0,-51.0,-28.0,-66.0,-21.0
-18.0,-10.0,0.0,0.0,-50.0,-28.0,-67.0,-21.0
-19.0,-9.0,1.0,1.0,-50.0,-28.0,-66.0,-21.0
-19.0,-9.0,1.0,1.0,-51.0,-28.0,-67.0,-22.0
-19.0,-9.0,0.0,0.0,-51.0,-28.0,-67.0,-22.0
-20.0,-8.0,1.0,1.0,-51.0,-28.0,-66.0,-22.0
-21.0,-8.0,2.0,1.0,-51.0,-27.0,-66.0,-22.0
-20.0,-8.0,1.0,1.0,-51.0,-28.0,-66.0,-22.0
-19.0,-9.0,1.0,1.0,-51.0,-27.0,-65.0,-21.0
-19.0,-9.0,1.0,1.0,-50.0,-27.0,-65.0,-21.0
-18.0,-10.0,0.0,1.0,-51.0,-28.0,-66.0,-21.0
-17.0,-11.0,0.0,0.0,-50.0,-29.0,-66.0,-21.0
-19.0,-9.0,1.0,1.0,-51.0,-27.0,-65.0,-21.0
-20.0,-9.0,1.0,1.0,-51.0,-28.0,-66.0,-21.0
-19.0,-9.0,0.0,1.0,-51.0,-28.0,-66.0,-22.0
-20.0,-8.0,1.0,1.0,-51.0,-27.0,-66.0,-22.0
-21.0,-7.0,2.0,1.0,-52.0,-27.0,-65.0,-22.0
-20.0,-8.0,1.0,1.0,-52.0,-27.0,-66.0,-22.0
-19.0,-9.0,1.0,1.0,-50.0,-27.0,-65.0,-21.0
-19.0,-9.0,1.0,1.0,-50.0,-27.0,-65.0,-21.0
-18.0,-10.0,0.0,1.0,-50.0,-27.0,-65.0,-21.0
-18.0,-10.0,0.0,0.0,-50.0,-28.0,-65.0,-21.0
-19.0,-9.0,1.0,1.0,-50.0,-27.0,-65.0,-20.0
-19.0,-9.0,1.0,1.0,-51.0,-28.0,-66.0,-21.0
-19.0,-8.0,0.0,0.0,-51.0,-28.0,-66.0,-22.0
-20.0,-8.0,1.0,1.0,-50.0,-27.0,-65.0,-21.0
-21.0,-8.0,2.0,1.0,-51.0,-27.0,-65.0,-22.0
-19.0,-8.0,1.0,1.0,-51.0,-28.0,-65.0,-22.0
-19.0,-9.0,1.0,1.0,-50.0,-27.0,-65.0,-21.0
-19.0,-9.0,1.0,1.0,-50.0,-27.0,-64.0,-21.0
-18.0,-9.0,1.0,0.0,-50.0,-27.0,-64.0,-21.0
-17.0,-10.0,0.0,0.0,-49.0,-28.0,-65.0,-21.0
-18.0,-9.0,1.0,0.0,-49.0,-27.0,-65.0,-21.0
-19.0,-9.0,1.0,0.0,-50.0,-28.0,-65.0,-21.0
-19.0,-9.0,0.0,0.0,-50.0,-28.0,-65.0,-21.0
-19.0,-9.0,1.0,1.0,-50.0,-27.0,-65.0,-21.0
-20.0,-8.0,2.0,1.0,-51.0,-27.0,-65.0,-21.0
-20.0,-8.0,1.0,1.0,-51.0,-27.0,-65.0,-22.0
-19.0,-9.0,1.0,1.0,-50.0,-27.0,-64.0,-21.0
-18.0,-9.0,1.0,1.0,-50.0,-27.0,-64.0,-20.0
-18.0,-9.0,0.0,0.0,-50.0,-28.0,-64.0,-21.0
-17.0,-10.0,0.0,0.0,-49.0,-27.0,-65.0,-21.0
-18.0,-9.0,1.0,1.0,-49.0,-27.0,-64.0,-20.0
-19.0,-9.0,1.0,0.0,-49.0,-27.0,-64.0,-21.0
-19.0,-9.0,0.0,0.0,-50.0,-27.0,-65.0,-22.0
-19.0,-8.0,1.0,1.0,-50.0,-27.0,-64.0,-21.0
-20.0,-7.0,2.0,1.0,-51.0,-26.0,-64.0,-21.0
-19.0,-8.0,1.0,1.0,-51.0,-27.0,-65.0,-22.0
-19.0,-9.0,1.0,1.0,-50.0,-27.0,-64.0,-21.0
-19.0,-9.0,1.0,1.0,-50.0,-27.0,-64.0,-20.0
-18.0,-9.0,0.0,0.0,-50.0,-27.0,-64.0,-21.0
-17.0,-10.0,0.0,0.0,-49.0,-27.0,-64.0,-20.0
-18.0,-9.0,1.0,1.0,-49.0,-27.0,-63.0,-20.0
-19.0,-9.0,1.0,1.0,-50.0,-27.0,-64.0,-21.0
-19.0,-9.0,1.0,0.0,-50.0,-27.0,-64.0,-21.0
-20.0,-8.0,1.0,1.0,-49.0,-27.0,-63.0,-21.0
-20.0,-7.0,2.0,1.0,-50.0,-27.0,-64.0,-21.0
-20.0,-8.0,1.0,1.0,-50.0,-27.0,-65.0,-22.0
-19.0,-9.0,1.0,1.0,-49.0,-27.0,-64.0,-20.0
-19.0,-9.0,1.0,1.0,-49.0,-26.0,-64.0,-20.0
-18.0,-9.0,0.0,0.0,-49.0,-27.0,-64.0,-21.0
-17.0,-10.0,0.0,0.0,-49.0,-27.0,-64.0,-21.0
-18.0,-9.0,1.0,1.0,-49.0,-27.0,-63.0,-20.0
-19.0,-9.0,1.0,1.0,-49.0,-27.0,-64.0,-21.0
-19.0,-9.0,1.0,1.0,-49.0,-27.0,-64.0,-22.0
-19.0,-9.0,1.0,1.0,-49.0,-27.0,-64.0,-21.0
-20.0,-7.0,2.0,2.0,-50.0,-26.0,-64.0,-21.0
-19.0,-8.0,1.0,1.0,-50.0,-27.0,-64.0,-21.0
-19.0,-8.0,1.0,1.0,-49.0,-26.0,-63.0,-20.0
-18.0,-9.0,1.0,1.0,-49.0,-26.0,-63.0,-20.0
-18.0,-9.0,1.0,1.0,-49.0,-26.0,-63.0,-20.0
-17.0,-10.0,0.0,1.0,-48.0,-27.0,-63.0,-20.0
-18.0,-9.0,1.0,1.0,-48.0,-26.0,-63.0,-20.0
-19.0,-9.0,1.0,1.0,-49.0,-27.0,-63.0,-21.0
-18.0,-9.0,0.0,0.0,-50.0,-27.0,-64.0,-22.0
-19.0,-8.0,1.0,1.0,-49.0,-27.0,-63.0,-21.0
-20.0,-7.0,2.0,2.0,-50.0,-26.0,-63.0,-21.0
-19.0,-8.0,1.0,1.0,-50.0,-27.0,-64.0,-21.0
-19.0,-8.0,1.0,1.0,-49.0,-26.0,-63.0,-20.0
-18.0,-8.0,1.0,1.0,-49.0,-26.0,-62.0,-20.0
-17.0,-8.0,2.0,1.0,-47.0,-24.0,-61.0,-19.0
-13.0,-8.0,5.0,1.0,-45.0,-21.0,-58.0,-17.0
-12.0,-5.0,9.0,3.0,-44.0,-18.0,-56.0,-14.0
-12.0,-4.0,11.0,3.0,-43.0,-16.0,-54.0,-13.0
-9.0,-4.0,14.0,4.0,-41.0,-13.0,-52.0,-11.0
-6.0,-6.0,18.0,5.0,-38.0,-9.0,-48.0,-8.0
-4.0,-5.0,23.0,6.0,-37.0,-5.0,-45.0,-5.0
-1.0,-5.0,24.0,6.0,-36.0,-4.0,-43.0,-4.0
1.0,-6.0,27.0,7.0,-33.0,0.0,-40.0,-1.0
3.0,-7.0,29.0,7.0,-31.0,0.0,-38.0,0.0
3.0,-6.0,29.0,7.0,-31.0,2.0,-38.0,0.0
5.0,-5.0,30.0,7.0,-31.0,2.0,-37.0,0.0
5.0,-5.0,32.0,8.0,-29.0,4.0,-36.0,2.0
5.0,-5.0,33.0,7.0,-29.0,4.0,-35.0,2.0
6.0,-6.0,32.0,7.0,-30.0,3.0,-36.0,1.0
5.0,-5.0,32.0,7.0,-30.0,4.0,-36.0,1.0
4.0,-4.0,33.0,7.0,-30.0,5.0,-35.0,1.0
5.0,-5.0,32.0,7.0,-30.0,4.0,-36.0,1.0
6.0,-9.0,31.0,7.0,-30.0,3.0,-36.0,1.0
6.0,-10.0,30.0,6.0,-30.0,2.0,-36.0,1.0
6.0,-11.0,30.0,6.0,-30.0,2.0,-36.0,1.0
7.0,-11.0,28.0,5.0,-29.0,1.0,-38.0,1.0
4.0,-9.0,28.0,6.0,-30.0,0.0,-38.0,0.0
2.0,-8.0,28.0,6.0,-32.0,0.0,-39.0,0.0
2.0,-8.0,28.0,6.0,-32.0,0.0,-40.0,-1.0
2.0,-7.0,28.0,6.0,-31.0,0.0,-39.0,0.0
0.0,-7.0,26.0,6.0,-33.0,-2.0,-41.0,-2.0
0.0,-9.0,24.0,5.0,-34.0,-4.0,-43.0,-4.0
0.0,-10.0,23.0,5.0,-34.0,-4.0,-42.0,-3.0
-1.0,-11.0,20.0,4.0,-35.0,-6.0,-44.0,-5.0
-2.0,-11.0,18.0,4.0,-36.0,-8.0,-46.0,-6.0
-3.0,-10.0,16.0,3.0,-37.0,-10.0,-48.0,-8.0
-5.0,-9.0,16.0,4.0,-37.0,-11.0,-48.0,-8.0
-7.0,-10.0,13.0,3.0,-39.0,-14.0,-51.0,-10.0
-8.0,-9.0,12.0,2.0,-41.0,-15.0,-52.0,-12.0
-10.0,-8.0,11.0,3.0,-42.0,-16.0,-53.0,-12.0
-12.0,-7.0,11.0,3.0,-43.0,-16.0,-54.0,-13.0
-14.0,-7.0,7.0,2.0,-45.0,-20.0,-57.0,-16.0
-15.0,-7.0,5.0,2.0,-45.0,-21.0,-58.0,-17.0
-16.0,-7.0,3.0,1.0,-46.0,-23.0,-59.0,-18.0
-17.0,-8.0,0.0,0.0,-48.0,-26.0,-61.0,-20.0
-16.0,-10.0,0.0,0.0,-47.0,-27.0,-62.0,-20.0
-17.0,-9.0,0.0,1.0,-47.0,-26.0,-62.0,-20.0
-18.0,-8.0,1.0,1.0,-48.0,-26.0,-62.0,-20.0
-18.0,-8.0,0.0,0.0,-48.0,-27.0,-63.0,-21.0
-18.0,-8.0,1.0,0.0,-48.0,-27.0,-62.0,-20.0
-20.0,-7.0,1.0,1.0,-48.0,-26.0,-61.0,-20.0
-19.0,-8.0,0.0,1.0,-48.0,-26.0,-62.0,-21.0
-18.0,-8.0,0.0,1.0,-48.0,-26.0,-61.0,-20.0
-18.0,-8.0,0.0,1.0,-48.0,-26.0,-61.0,-20.0
-18.0,-8.0,0.0,1.0,-47.0,-26.0,-61.0,-20.0
-17.0,-9.0,0.0,0.0,-47.0,-27.0,-62.0,-20.0
-17.0,-9.0,0.0,1.0,-46.0,-26.0,-61.0,-20.0
-18.0,-8.0,0.0,1.0,-47.0,-26.0,-62.0,-20.0
-18.0,-8.0,0.0,0.0,-48.0,-26.0,-62.0,-21.0
-19.0,-8.0,1.0,1.0,-47.0,-26.0,-61.0,-20.0
-20.0,-7.0,1.0,1.0,-48.0,-26.0,-61.0,-20.0
-19.0,-7.0,0.0,0.0,-49.0,-27.0,-62.0,-21.0
-18.0,-8.0,0.0,1.0,-47.0,-26.0,-61.0,-20.0
-18.0,-8.0,0.0,1.0,-47.0,-26.0,-61.0,-20.0
-18.0,-8.0,0.0,1.0,-47.0,-26.0,-61.0,-20.0
-17.0,-9.0,0.0,0.0,-47.0,-27.0,-61.0,-20.0
-18.0,-9.0,0.0,1.0,-46.0,-26.0,-61.0,-19.0
-18.0,-8.0,0.0,1.0,-47.0,-26.0,-61.0,-20.0
-18.0,-8.0,0.0,0.0,-47.0,-26.0,-62.0,-21.0
-19.0,-8.0,0.0,1.0,-47.0,-26.0,-61.0,-20.0
-20.0,-7.0,1.0,2.0,-47.0,-25.0,-60.0,-20.0
-19.0,-7.0,0.0,1.0,-48.0,-26.0,-61.0,-21.0
-18.0,-8.0,0.0,1.0,-47.0,-26.0,-61.0,-20.0
-18.0,-8.0,0.0,1.0,-47.0,-26.0,-61.0,-20.0
-17.0,-9.0,0.0,1.0,-47.0,-26.0,-60.0,-20.0
-16.0,-10.0,0.0,0.0,-46.0,-26.0,-61.0,-20.0
-17.0,-9.0,0.0,1.0,-46.0,-26.0,-60.0,-19.0
-18.0,-8.0,0.0,0.0,-47.0,-26.0,-61.0,-20.0
-18.0,-8.0,0.0,0.0,-47.0,-26.0,-61.0,-20.0
-18.0,-8.0,0.0,1.0,-46.0,-26.0,-60.0,-20.0
-22.0,-7.0,3.0,1.0,-48.0,-28.0,-62.0,-22.0
-26.0,-9.0,10.0,2.0,-53.0,-36.0,-69.0,-27.0
-30.0,-13.0,17.0,4.0,-56.0,-43.0,-75.0,-32.0
-35.0,-15.0,24.0,6.0,-59.0,-50.0,-81.0,-36.0
-39.0,-16.0,29.0,7.0,-63.0,-55.0,-85.0,-40.0
-37.0,-10.0,24.0,4.0,-62.0,-51.0,-82.0,-38.0
-32.0,-1.0,13.0,2.0,-57.0,-40.0,-73.0,-31.0
-23.0,11.0,-4.0,-2.0,-48.0,-20.0,-57.0,-19.0
-5.0,36.0,-39.0,-12.0,-34.0,13.0,-30.0,1.0
17.0,61.0,-79.0,-23.0,-15.0,53.0,2.0,26.0
41.0,84.0,-121.0,-34.0,4.0,95.0,37.0,54.0
67.0,106.0,-164.0,-45.0,23.0,136.0,71.0,81.0
93.0,127.0,-206.0,-56.0,45.0,177.0,107.0,109.0
120.0,148.0,-248.0,-67.0,65.0,219.0,141.0,137.0
146.0,168.0,-290.0,-78.0,85.0,260.0,175.0,164.0
172.0,182.0,-330.0,-88.0,105.0,298.0,206.0,190.0
197.0,188.0,-362.0,-95.0,124.0,331.0,235.0,214.0
218.0,187.0,-388.0,-99.0,140.0,356.0,257.0,233.0
235.0,189.0,-409.0,-104.0,151.0,376.0,275.0,247.0
245.0,193.0,-423.0,-107.0,160.0,391.0,287.0,258.0
250.0,190.0,-427.0,-107.0,164.0,396.0,293.0,262.0
253.0,178.0,-425.0,-106.0,164.0,393.0,291.0,261.0
251.0,168.0,-416.0,-103.0,162.0,385.0,284.0,257.0
243.0,159.0,-401.0,-98.0,156.0,371.0,273.0,249.0
232.0,149.0,-383.0,-94.0,147.0,352.0,257.0,236.0
220.0,134.0,-361.0,-88.0,136.0,328.0,237.0,221.0
202.0,116.0,-329.0,-79.0,122.0,298.0,213.0,202.0
179.0,96.0,-291.0,-69.0,104.0,261.0,183.0,178.0
154.0,75.0,-251.0,-59.0,84.0,220.0,149.0,150.0
128.0,50.0,-206.0,-47.0,64.0,177.0,113.0,122.0
101.0,23.0,-159.0,-33.0,43.0,133.0,77.0,94.0
75.0,0.0,-116.0,-22.0,22.0,90.0,41.0,65.0
50.0,-18.0,-76.0,-12.0,3.0,51.0,8.0,39.0
25.0,-36.0,-35.0,-2.0,-16.0,10.0,-24.0,12.0
-1.0,-53.0,-4.0,1.0,-38.0,-30.0,-60.0,-15.0
-29.0,-77.0,3.0,1.0,-60.0,-77.0,-98.0,-46.0
-56.0,-92.0,4.0,1.0,-79.0,-116.0,-131.0,-72.0
-75.0,-82.0,5.0,1.0,-91.0,-131.0,-145.0,-86.0
-79.0,-65.0,4.0,1.0,-95.0,-128.0,-144.0,-87.0
-70.0,-54.0,5.0,2.0,-86.0,-111.0,-130.0,-76.0
-57.0,-40.0,5.0,2.0,-75.0,-86.0,-110.0,-60.0
-42.0,-28.0,4.0,1.0,-65.0,-64.0,-92.0,-46.0
-30.0,-20.0,4.0,1.0,-55.0,-46.0,-76.0,-33.0
-21.0,-12.0,5.0,2.0,-49.0,-32.0,-65.0,-24.0
-20.0,-10.0,5.0,2.0,-47.0,-29.0,-62.0,-21.0
-18.0,-11.0,3.0,1.0,-47.0,-30.0,-63.0,-22.0
-19.0,-11.0,4.0,1.0,-46.0,-29.0,-62.0,-21.0
-20.0,-10.0,4.0,2.0,-47.0,-29.0,-62.0,-22.0
-20.0,-9.0,4.0,1.0,-48.0,-29.0,-62.0,-23.0
-20.0,-10.0,5.0,1.0,-47.0,-29.0,-62.0,-22.0
-22.0,-8.0,6.0,2.0,-47.0,-28.0,-61.0,-22.0
