Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
-215.0,285.0,-188.0,-163.0,-281.0,-411.0,1850.0,-529.0
-214.0,286.0,-189.0,-164.0,-282.0,-411.0,1849.0,-528.0
-215.0,285.0,-188.0,-162.0,-281.0,-409.0,1848.0,-527.0
-215.0,280.0,-187.0,-161.0,-279.0,-406.0,1847.0,-525.0
-216.0,276.0,-185.0,-159.0,-276.0,-401.0,1845.0,-521.0
-217.0,272.0,-183.0,-157.0,-273.0,-398.0,1844.0,-519.0
-218.0,270.0,-183.0,-156.0,-273.0,-398.0,1843.0,-520.0
-220.0,273.0,-183.0,-157.0,-273.0,-397.0,1842.0,-519.0
-223.0,280.0,-184.0,-158.0,-274.0,-399.0,1841.0,-520.0
-224.0,286.0,-185.0,-159.0,-276.0,-401.0,1840.0,-522.0
-225.0,291.0,-187.0,-160.0,-277.0,-402.0,1839.0,-523.0
-225.0,292.0,-187.0,-160.0,-277.0,-403.0,1837.0,-523.0
-224.0,290.0,-186.0,-159.0,-276.0,-401.0,1836.0,-522.0
-223.0,286.0,-185.0,-158.0,-275.0,-400.0,1835.0,-521.0
-222.0,278.0,-184.0,-157.0,-274.0,-399.0,1834.0,-519.0
-222.0,273.0,-182.0,-155.0,-272.0,-396.0,1833.0,-518.0
-224.0,276.0,-180.0,-153.0,-270.0,-394.0,1832.0,-515.0
-226.0,279.0,-181.0,-154.0,-271.0,-395.0,1830.0,-515.0
-227.0,284.0,-182.0,-154.0,-272.0,-397.0,1829.0,-518.0
-227.0,289.0,-184.0,-156.0,-274.0,-398.0,1828.0,-521.0
-225.0,292.0,-186.0,-158.0,-275.0,-399.0,1827.0,-522.0
-225.0,295.0,-186.0,-158.0,-275.0,-398.0,1826.0,-521.0
-224.0,293.0,-185.0,-157.0,-274.0,-397.0,1825.0,-520.0
-222.0,287.0,-185.0,-156.0,-273.0,-396.0,1824.0,-519.0
-221.0,282.0,-183.0,-154.0,-271.0,-395.0,1822.0,-518.0
-223.0,277.0,-182.0,-152.0,-269.0,-393.0,1821.0,-517.0
-225.0,278.0,-181.0,-151.0,-269.0,-392.0,1820.0,-516.0
-222.0,278.0,-182.0,-151.0,-269.0,-393.0,1819.0,-516.0
-220.0,283.0,-183.0,-152.0,-270.0,-394.0,1818.0,-517.0
-224.0,290.0,-186.0,-154.0,-272.0,-396.0,1817.0,-519.0
-226.0,292.0,-188.0,-157.0,-275.0,-399.0,1816.0,-521.0
-228.0,294.0,-189.0,-158.0,-276.0,-400.0,1814.0,-523.0
-232.0,293.0,-190.0,-158.0,-276.0,-400.0,1813.0,-524.0
-231.0,288.0,-189.0,-157.0,-276.0,-399.0,1812.0,-524.0
-229.0,282.0,-187.0,-155.0,-273.0,-397.0,1811.0,-521.0
-226.0,277.0,-185.0,-153.0,-271.0,-395.0,1810.0,-519.0
-224.0,277.0,-184.0,-152.0,-270.0,-393.0,1809.0,-517.0
-221.0,277.0,-184.0,-152.0,-270.0,-393.0,1808.0,-518.0
-217.0,280.0,-186.0,-153.0,-270.0,-392.0,1806.0,-517.0
-216.0,285.0,-188.0,-154.0,-271.0,-393.0,1805.0,-518.0
-218.0,289.0,-190.0,-156.0,-273.0,-394.0,1804.0,-521.0
-220.0,290.0,-191.0,-156.0,-274.0,-395.0,1803.0,-522.0
-222.0,289.0,-190.0,-155.0,-273.0,-395.0,1802.0,-521.0
-226.0,288.0,-188.0,-153.0,-272.0,-393.0,1801.0,-520.0
-225.0,282.0,-187.0,-152.0,-270.0,-391.0,1800.0,-520.0
-220.0,275.0,-186.0,-150.0,-269.0,-390.0,1799.0,-518.0
-217.0,271.0,-186.0,-150.0,-268.0,-390.0,1797.0,-519.0
-215.0,274.0,-187.0,-150.0,-269.0,-391.0,1796.0,-519.0
-215.0,277.0,-188.0,-151.0,-270.0,-393.0,1795.0,-519.0
-214.0,281.0,-190.0,-153.0,-272.0,-397.0,1794.0,-520.0
-211.0,283.0,-191.0,-154.0,-273.0,-400.0,1793.0,-522.0
-207.0,282.0,-192.0,-155.0,-274.0,-401.0,1792.0,-524.0
-210.0,283.0,-190.0,-153.0,-273.0,-398.0,1791.0,-523.0
-216.0,281.0,-188.0,-151.0,-271.0,-394.0,1789.0,-521.0
-218.0,278.0,-186.0,-149.0,-268.0,-390.0,1788.0,-518.0
-218.0,276.0,-182.0,-145.0,-263.0,-385.0,1787.0,-514.0
-216.0,274.0,-181.0,-144.0,-262.0,-384.0,1786.0,-514.0
-210.0,271.0,-183.0,-144.0,-262.0,-384.0,1785.0,-515.0
-209.0,274.0,-185.0,-146.0,-264.0,-386.0,1784.0,-517.0
-208.0,279.0,-186.0,-148.0,-266.0,-388.0,1783.0,-520.0
-206.0,281.0,-189.0,-150.0,-268.0,-390.0,1782.0,-522.0
-203.0,282.0,-189.0,-150.0,-268.0,-390.0,1781.0,-520.0
-196.0,278.0,-188.0,-148.0,-265.0,-388.0,1779.0,-518.0
-189.0,275.0,-185.0,-143.0,-260.0,-382.0,1778.0,-514.0
-185.0,274.0,-182.0,-139.0,-255.0,-378.0,1777.0,-509.0
-179.0,270.0,-179.0,-135.0,-252.0,-374.0,1776.0,-503.0
-175.0,268.0,-179.0,-134.0,-249.0,-371.0,1775.0,-501.0
-170.0,268.0,-181.0,-134.0,-249.0,-370.0,1774.0,-501.0
-166.0,269.0,-184.0,-136.0,-250.0,-370.0,1773.0,-501.0
-164.0,274.0,-187.0,-138.0,-252.0,-372.0,1772.0,-502.0
-161.0,276.0,-190.0,-141.0,-255.0,-374.0,1770.0,-505.0
-161.0,275.0,-194.0,-145.0,-258.0,-377.0,1769.0,-508.0
-163.0,273.0,-196.0,-148.0,-260.0,-379.0,1768.0,-509.0
-161.0,269.0,-196.0,-148.0,-261.0,-380.0,1767.0,-509.0
-160.0,264.0,-194.0,-147.0,-259.0,-379.0,1766.0,-508.0
-161.0,261.0,-192.0,-146.0,-257.0,-377.0,1765.0,-506.0
-163.0,261.0,-191.0,-146.0,-257.0,-377.0,1764.0,-506.0
-166.0,265.0,-191.0,-145.0,-256.0,-377.0,1763.0,-505.0
-168.0,272.0,-190.0,-145.0,-256.0,-376.0,1762.0,-505.0
-169.0,279.0,-191.0,-146.0,-257.0,-376.0,1760.0,-505.0
-168.0,283.0,-192.0,-147.0,-257.0,-377.0,1759.0,-506.0
-170.0,286.0,-191.0,-146.0,-256.0,-377.0,1758.0,-507.0
-176.0,288.0,-190.0,-146.0,-255.0,-376.0,1757.0,-507.0
-182.0,288.0,-188.0,-145.0,-254.0,-375.0,1756.0,-507.0
-183.0,284.0,-186.0,-143.0,-252.0,-373.0,1755.0,-505.0
-187.0,281.0,-184.0,-141.0,-251.0,-373.0,1754.0,-505.0
-193.0,279.0,-185.0,-142.0,-252.0,-375.0,1753.0,-508.0
-200.0,282.0,-187.0,-146.0,-255.0,-378.0,1752.0,-512.0
-205.0,288.0,-189.0,-149.0,-258.0,-382.0,1751.0,-515.0
-211.0,296.0,-190.0,-152.0,-261.0,-386.0,1749.0,-520.0
-216.0,300.0,-192.0,-156.0,-263.0,-390.0,1748.0,-525.0
-218.0,300.0,-193.0,-158.0,-266.0,-393.0,1747.0,-527.0
-221.0,298.0,-195.0,-160.0,-268.0,-396.0,1746.0,-529.0
-228.0,297.0,-193.0,-158.0,-267.0,-395.0,1745.0,-528.0
-229.0,292.0,-191.0,-156.0,-265.0,-393.0,1744.0,-527.0
-229.0,286.0,-188.0,-152.0,-262.0,-390.0,1743.0,-526.0
-227.0,284.0,-188.0,-150.0,-261.0,-389.0,1742.0,-525.0
-227.0,285.0,-190.0,-151.0,-262.0,-390.0,1741.0,-528.0
-229.0,289.0,-190.0,-151.0,-263.0,-391.0,1740.0,-529.0
-228.0,294.0,-191.0,-150.0,-263.0,-392.0,1738.0,-530.0
-225.0,297.0,-192.0,-150.0,-265.0,-393.0,1737.0,-532.0
-228.0,301.0,-192.0,-148.0,-264.0,-394.0,1736.0,-533.0
-227.0,300.0,-190.0,-145.0,-263.0,-394.0,1735.0,-532.0
-225.0,297.0,-186.0,-141.0,-260.0,-391.0,1734.0,-531.0
-226.0,295.0,-182.0,-136.0,-258.0,-389.0,1733.0,-529.0
-224.0,290.0,-179.0,-133.0,-255.0,-388.0,1732.0,-529.0
-223.0,287.0,-179.0,-133.0,-256.0,-389.0,1731.0,-531.0
-220.0,285.0,-180.0,-131.0,-258.0,-392.0,1730.0,-532.0
-220.0,287.0,-181.0,-129.0,-260.0,-396.0,1729.0,-535.0
-219.0,291.0,-183.0,-124.0,-262.0,-398.0,1728.0,-538.0
-221.0,295.0,-184.0,-116.0,-264.0,-399.0,1726.0,-540.0
-220.0,296.0,-184.0,-107.0,-264.0,-400.0,1725.0,-542.0
-217.0,293.0,-182.0,-96.0,-263.0,-399.0,1724.0,-543.0
-214.0,291.0,-178.0,-86.0,-259.0,-395.0,1723.0,-541.0
-213.0,288.0,-173.0,-77.0,-255.0,-391.0,1722.0,-537.0
-207.0,282.0,-169.0,-70.0,-251.0,-388.0,1721.0,-535.0
-204.0,282.0,-166.0,-64.0,-248.0,-384.0,1720.0,-535.0
-201.0,287.0,-163.0,-58.0,-244.0,-381.0,1719.0,-534.0
-200.0,297.0,-158.0,-52.0,-240.0,-378.0,1718.0,-531.0
-201.0,306.0,-153.0,-44.0,-236.0,-375.0,1717.0,-530.0
-207.0,318.0,-144.0,-33.0,-229.0,-371.0,1716.0,-529.0
-218.0,330.0,-132.0,-18.0,-219.0,-364.0,1715.0,-526.0
-232.0,342.0,-119.0,-3.0,-208.0,-356.0,1714.0,-522.0
-238.0,344.0,-108.0,9.0,-199.0,-348.0,1712.0,-520.0
-229.0,336.0,-103.0,18.0,-191.0,-336.0,1711.0,-514.0
-213.0,321.0,-101.0,23.0,-185.0,-329.0,1710.0,-510.0
-197.0,301.0,-103.0,26.0,-186.0,-330.0,1709.0,-512.0
-180.0,281.0,-105.0,29.0,-187.0,-334.0,1708.0,-518.0
-162.0,261.0,-108.0,32.0,-189.0,-337.0,1707.0,-524.0
-131.0,238.0,-114.0,32.0,-190.0,-338.0,1706.0,-526.0
-90.0,208.0,-123.0,33.0,-191.0,-340.0,1705.0,-528.0
-34.0,169.0,-131.0,38.0,-186.0,-335.0,1704.0,-523.0
26.0,129.0,-137.0,45.0,-176.0,-325.0,1703.0,-513.0
80.0,97.0,-144.0,45.0,-170.0,-316.0,1702.0,-502.0
126.0,60.0,-156.0,37.0,-176.0,-320.0,1701.0,-500.0
148.0,29.0,-173.0,15.0,-197.0,-339.0,1700.0,-511.0
156.0,16.0,-196.0,-16.0,-222.0,-358.0,1698.0,-523.0
156.0,17.0,-225.0,-58.0,-249.0,-379.0,1697.0,-533.0
140.0,37.0,-253.0,-104.0,-277.0,-397.0,1696.0,-540.0
109.0,68.0,-271.0,-141.0,-301.0,-414.0,1695.0,-549.0
60.0,110.0,-279.0,-170.0,-322.0,-429.0,1694.0,-558.0
14.0,145.0,-287.0,-196.0,-341.0,-443.0,1693.0,-567.0
-13.0,158.0,-295.0,-217.0,-357.0,-455.0,1692.0,-575.0
-38.0,163.0,-297.0,-227.0,-367.0,-465.0,1691.0,-588.0
-63.0,164.0,-295.0,-224.0,-370.0,-470.0,1690.0,-598.0
-71.0,162.0,-290.0,-214.0,-366.0,-468.0,1689.0,-601.0
-74.0,168.0,-282.0,-202.0,-358.0,-462.0,1688.0,-602.0
-82.0,180.0,-274.0,-191.0,-352.0,-459.0,1687.0,-603.0
-95.0,198.0,-265.0,-178.0,-343.0,-453.0,1686.0,-604.0
-115.0,218.0,-253.0,-162.0,-333.0,-447.0,1685.0,-607.0
-139.0,238.0,-239.0,-144.0,-320.0,-439.0,1684.0,-609.0
-161.0,254.0,-228.0,-130.0,-311.0,-431.0,1683.0,-610.0
-173.0,257.0,-220.0,-119.0,-304.0,-424.0,1681.0,-612.0
-177.0,255.0,-210.0,-106.0,-294.0,-414.0,1680.0,-611.0
-175.0,254.0,-198.0,-89.0,-280.0,-403.0,1679.0,-607.0
-170.0,249.0,-185.0,-71.0,-266.0,-391.0,1678.0,-603.0
-165.0,250.0,-174.0,-57.0,-255.0,-383.0,1677.0,-600.0
-163.0,254.0,-165.0,-46.0,-247.0,-377.0,1676.0,-598.0
-166.0,263.0,-156.0,-36.0,-240.0,-372.0,1675.0,-595.0
-170.0,276.0,-149.0,-28.0,-235.0,-368.0,1674.0,-591.0
-169.0,283.0,-145.0,-24.0,-232.0,-365.0,1673.0,-590.0
-170.0,288.0,-141.0,-21.0,-228.0,-359.0,1672.0,-588.0
-175.0,292.0,-137.0,-17.0,-225.0,-356.0,1671.0,-586.0
-182.0,295.0,-133.0,-13.0,-222.0,-354.0,1670.0,-585.0
-185.0,292.0,-130.0,-10.0,-219.0,-351.0,1669.0,-584.0
-187.0,289.0,-126.0,-8.0,-217.0,-351.0,1668.0,-584.0
-194.0,291.0,-126.0,-7.0,-217.0,-351.0,1667.0,-587.0
-204.0,299.0,-126.0,-7.0,-216.0,-350.0,1666.0,-591.0
-210.0,309.0,-127.0,-7.0,-216.0,-350.0,1665.0,-594.0
-206.0,315.0,-127.0,-7.0,-216.0,-349.0,1664.0,-597.0
-206.0,321.0,-126.0,-4.0,-215.0,-345.0,1663.0,-601.0
-211.0,326.0,-126.0,-3.0,-213.0,-341.0,1662.0,-605.0
-216.0,324.0,-127.0,-3.0,-213.0,-339.0,1660.0,-614.0
-218.0,318.0,-129.0,-4.0,-214.0,-340.0,1659.0,-617.0
-220.0,313.0,-127.0,-2.0,-213.0,-340.0,1658.0,-619.0
-219.0,309.0,-125.0,0.0,-211.0,-339.0,1657.0,-619.0
-210.0,304.0,-124.0,0.0,-211.0,-340.0,1656.0,-621.0
-206.0,304.0,-123.0,0.0,-212.0,-342.0,1655.0,-623.0
-207.0,310.0,-123.0,1.0,-212.0,-341.0,1654.0,-626.0
-208.0,316.0,-124.0,0.0,-214.0,-342.0,1653.0,-630.0
-205.0,318.0,-123.0,0.0,-214.0,-341.0,988.0,-632.0
-201.0,321.0,-120.0,3.0,-211.0,-336.0,-6175.0,-630.0
-194.0,321.0,-118.0,6.0,-209.0,-332.0,-12971.0,-629.0
-193.0,318.0,-115.0,8.0,-208.0,-331.0,-19144.0,-628.0
-193.0,312.0,-112.0,9.0,-208.0,-329.0,-23572.0,-624.0
-192.0,308.0,-109.0,11.0,-205.0,-326.0,-25978.0,-619.0
-191.0,311.0,-105.0,15.0,-202.0,-321.0,-26907.0,-616.0
-182.0,315.0,-101.0,19.0,-198.0,-317.0,-26504.0,-613.0
-177.0,321.0,-99.0,22.0,-196.0,-315.0,-27140.0,-611.0
-170.0,326.0,-97.0,23.0,-195.0,-312.0,-28921.0,-610.0
-155.0,327.0,-96.0,25.0,-194.0,-312.0,-31884.0,-610.0
-148.0,329.0,-94.0,27.0,-192.0,-312.0,30488.0,-608.0
-148.0,331.0,-91.0,30.0,-188.0,-311.0,27860.0,-603.0
-148.0,331.0,-87.0,34.0,-185.0,-309.0,25660.0,-598.0
-144.0,326.0,-83.0,37.0,-181.0,-304.0,23606.0,-594.0
-142.0,320.0,-80.0,41.0,-177.0,-298.0,21183.0,-595.0
-145.0,320.0,-78.0,42.0,-174.0,-294.0,18235.0,-603.0
-145.0,325.0,-77.0,43.0,-171.0,-294.0,15205.0,-609.0
-141.0,327.0,-78.0,42.0,-168.0,-295.0,12897.0,-614.0
-135.0,328.0,-81.0,40.0,-165.0,-299.0,11360.0,-620.0
-132.0,333.0,-83.0,39.0,-164.0,-300.0,10298.0,-620.0
-134.0,338.0,-83.0,39.0,-163.0,-300.0,9786.0,-619.0
-141.0,339.0,-83.0,38.0,-163.0,-302.0,9668.0,-622.0
-144.0,335.0,-83.0,38.0,-163.0,-303.0,9763.0,-623.0
-144.0,330.0,-81.0,40.0,-160.0,-301.0,9980.0,-620.0
-146.0,325.0,-79.0,42.0,-159.0,-301.0,10249.0,-619.0
-146.0,321.0,-79.0,41.0,-163.0,-303.0,10607.0,-622.0
-148.0,323.0,-79.0,41.0,-166.0,-303.0,10989.0,-626.0
-144.0,327.0,-79.0,42.0,-166.0,-300.0,11381.0,-627.0
-139.0,332.0,-80.0,42.0,-166.0,-294.0,11816.0,-630.0
-140.0,338.0,-80.0,42.0,-166.0,-291.0,12263.0,-631.0
-143.0,339.0,-79.0,43.0,-164.0,-290.0,12603.0,-632.0
-144.0,337.0,-78.0,45.0,-163.0,-291.0,12860.0,-634.0
-144.0,332.0,-76.0,46.0,-162.0,-291.0,13247.0,-634.0
-138.0,325.0,-75.0,48.0,-161.0,-291.0,13729.0,-635.0
-133.0,321.0,-71.0,52.0,-159.0,-288.0,14229.0,-634.0
-131.0,323.0,-68.0,54.0,-156.0,-285.0,14670.0,-631.0
-127.0,324.0,-67.0,57.0,-153.0,-281.0,15122.0,-629.0
-127.0,328.0,-69.0,57.0,-154.0,-279.0,15647.0,-628.0
-126.0,332.0,-74.0,53.0,-158.0,-280.0,16203.0,-629.0
-127.0,333.0,-79.0,49.0,-164.0,-284.0,16711.0,-633.0
-132.0,329.0,-82.0,45.0,-170.0,-288.0,17168.0,-638.0
-135.0,324.0,-83.0,44.0,-171.0,-287.0,17583.0,-640.0
-136.0,321.0,-81.0,47.0,-168.0,-284.0,18024.0,-641.0
-140.0,319.0,-79.0,50.0,-166.0,-281.0,18467.0,-639.0
-144.0,315.0,-77.0,52.0,-164.0,-278.0,18910.0,-638.0
-141.0,314.0,-74.0,55.0,-161.0,-274.0,19352.0,-636.0
-140.0,316.0,-71.0,58.0,-159.0,-272.0,19704.0,-633.0
-150.0,323.0,-70.0,58.0,-159.0,-272.0,20065.0,-634.0
-158.0,330.0,-71.0,55.0,-162.0,-275.0,20403.0,-639.0
-158.0,332.0,-73.0,53.0,-165.0,-278.0,20784.0,-643.0
-160.0,332.0,-76.0,51.0,-169.0,-280.0,21199.0,-645.0
-163.0,329.0,-78.0,50.0,-171.0,-280.0,21619.0,-645.0
-161.0,323.0,-78.0,51.0,-171.0,-280.0,22059.0,-641.0
-157.0,318.0,-76.0,53.0,-169.0,-278.0,22550.0,-637.0
-161.0,314.0,-74.0,56.0,-167.0,-277.0,22999.0,-635.0
-163.0,311.0,-73.0,56.0,-168.0,-279.0,23364.0,-637.0
-162.0,313.0,-73.0,55.0,-168.0,-279.0,23710.0,-638.0
-163.0,316.0,-75.0,54.0,-170.0,-281.0,24098.0,-641.0
-163.0,317.0,-78.0,51.0,-174.0,-285.0,24525.0,-645.0
-170.0,321.0,-80.0,50.0,-176.0,-288.0,25012.0,-647.0
-178.0,324.0,-81.0,49.0,-177.0,-289.0,25554.0,-650.0
-183.0,327.0,-80.0,51.0,-175.0,-287.0,26102.0,-651.0
-189.0,329.0,-78.0,54.0,-173.0,-286.0,26606.0,-651.0
-184.0,325.0,-76.0,57.0,-170.0,-283.0,27076.0,-649.0
-172.0,316.0,-74.0,62.0,-166.0,-279.0,27538.0,-644.0
-171.0,317.0,-72.0,66.0,-164.0,-275.0,28017.0,-640.0
-178.0,323.0,-72.0,67.0,-163.0,-273.0,28504.0,-640.0
-184.0,326.0,-73.0,65.0,-166.0,-274.0,28957.0,-646.0
-189.0,328.0,-74.0,63.0,-168.0,-277.0,29377.0,-654.0
-190.0,332.0,-73.0,62.0,-168.0,-278.0,29792.0,-662.0
-187.0,332.0,-72.0,62.0,-171.0,-280.0,30202.0,-667.0
-188.0,331.0,-72.0,63.0,-172.0,-280.0,30592.0,-669.0
-190.0,329.0,-72.0,65.0,-170.0,-276.0,30973.0,-669.0
-229.0,328.0,-81.0,62.0,-181.0,-279.0,-30679.0,-683.0
-224.0,320.0,-79.0,64.0,-178.0,-276.0,-30281.0,-679.0
-224.0,321.0,-79.0,64.0,-177.0,-272.0,-29900.0,-677.0
-229.0,327.0,-79.0,64.0,-178.0,-270.0,-29544.0,-678.0
-234.0,336.0,-80.0,63.0,-181.0,-271.0,-29200.0,-677.0
-239.0,347.0,-79.0,63.0,-179.0,-267.0,-28829.0,-675.0
-236.0,353.0,-79.0,64.0,-175.0,-262.0,-28449.0,-670.0
-238.0,355.0,-80.0,64.0,-176.0,-260.0,-28074.0,-666.0
-241.0,352.0,-81.0,62.0,-177.0,-261.0,-27719.0,-664.0
-240.0,344.0,-82.0,61.0,-178.0,-261.0,-27373.0,-662.0
-237.0,337.0,-83.0,61.0,-177.0,-261.0,-27017.0,-659.0
-239.0,333.0,-83.0,60.0,-178.0,-261.0,-26674.0,-657.0
-242.0,333.0,-84.0,56.0,-180.0,-265.0,-26362.0,-656.0
-235.0,332.0,-87.0,53.0,-182.0,-266.0,-26066.0,-654.0
-229.0,334.0,-90.0,48.0,-186.0,-271.0,-25770.0,-656.0
-222.0,335.0,-95.0,43.0,-189.0,-275.0,-25476.0,-659.0
-224.0,340.0,-99.0,38.0,-194.0,-282.0,-25180.0,-661.0
-231.0,344.0,-104.0,33.0,-200.0,-284.0,-24886.0,-662.0
-232.0,342.0,-108.0,32.0,-200.0,-282.0,-24596.0,-659.0
-237.0,338.0,-110.0,31.0,-200.0,-281.0,-24300.0,-656.0
-247.0,333.0,-113.0,30.0,-200.0,-282.0,-24016.0,-655.0
-257.0,331.0,-114.0,30.0,-199.0,-283.0,-23770.0,-653.0
-270.0,332.0,-116.0,25.0,-200.0,-287.0,-23526.0,-653.0
-290.0,334.0,-122.0,19.0,-205.0,-293.0,-23267.0,-654.0
-302.0,334.0,-128.0,12.0,-211.0,-299.0,-22998.0,-658.0
-306.0,338.0,-132.0,7.0,-214.0,-303.0,-22730.0,-662.0
-317.0,342.0,-137.0,3.0,-218.0,-310.0,-22465.0,-668.0
-321.0,343.0,-141.0,0.0,-220.0,-315.0,-22197.0,-669.0
-313.0,340.0,-140.0,0.0,-220.0,-312.0,-21914.0,-666.0
-315.0,336.0,-142.0,-2.0,-221.0,-312.0,-21638.0,-666.0
-315.0,330.0,-144.0,-3.0,-221.0,-312.0,-21365.0,-669.0
-314.0,323.0,-146.0,-5.0,-221.0,-310.0,-21090.0,-671.0
-323.0,321.0,-153.0,-10.0,-225.0,-309.0,-20822.0,-676.0
-330.0,321.0,-159.0,-16.0,-229.0,-311.0,-20560.0,-681.0
-342.0,327.0,-163.0,-20.0,-232.0,-315.0,-20303.0,-686.0
-349.0,329.0,-168.0,-25.0,-236.0,-321.0,-20059.0,-693.0
-360.0,331.0,-174.0,-31.0,-241.0,-329.0,-19817.0,-697.0
-370.0,337.0,-176.0,-34.0,-247.0,-335.0,-19571.0,-697.0
-372.0,343.0,-173.0,-31.0,-243.0,-331.0,-19320.0,-694.0
-367.0,347.0,-167.0,-24.0,-234.0,-321.0,-19070.0,-687.0
-357.0,345.0,-162.0,-17.0,-228.0,-315.0,-18826.0,-679.0
-346.0,343.0,-156.0,-10.0,-219.0,-305.0,-18585.0,-672.0
-341.0,340.0,-155.0,-8.0,-216.0,-299.0,-18348.0,-669.0
-350.0,340.0,-160.0,-11.0,-221.0,-301.0,-18116.0,-672.0
-355.0,341.0,-165.0,-15.0,-223.0,-302.0,-17893.0,-675.0
-364.0,343.0,-170.0,-19.0,-226.0,-303.0,-17673.0,-682.0
-372.0,346.0,-176.0,-24.0,-230.0,-306.0,-17448.0,-691.0
-378.0,347.0,-180.0,-28.0,-234.0,-310.0,-17226.0,-699.0
-389.0,344.0,-183.0,-31.0,-237.0,-314.0,-17009.0,-702.0
-396.0,340.0,-182.0,-30.0,-238.0,-316.0,-16799.0,-701.0
-401.0,332.0,-182.0,-30.0,-238.0,-317.0,-16599.0,-701.0
-407.0,327.0,-182.0,-30.0,-239.0,-318.0,-16399.0,-700.0
-414.0,329.0,-182.0,-30.0,-238.0,-317.0,-16195.0,-702.0
-416.0,332.0,-181.0,-30.0,-239.0,-318.0,-15985.0,-703.0
-419.0,338.0,-179.0,-29.0,-239.0,-319.0,-15768.0,-703.0
-422.0,348.0,-177.0,-28.0,-238.0,-319.0,-15550.0,-705.0
-418.0,355.0,-176.0,-27.0,-237.0,-319.0,-15331.0,-705.0
-417.0,361.0,-175.0,-25.0,-236.0,-317.0,-15124.0,-705.0
-422.0,360.0,-175.0,-25.0,-236.0,-318.0,-14917.0,-707.0
-428.0,356.0,-175.0,-25.0,-237.0,-319.0,-14721.0,-710.0
-439.0,356.0,-173.0,-23.0,-235.0,-317.0,-14529.0,-709.0
-444.0,358.0,-169.0,-20.0,-232.0,-314.0,-14342.0,-708.0
-445.0,358.0,-169.0,-20.0,-231.0,-314.0,-14163.0,-708.0
-442.0,356.0,-172.0,-21.0,-232.0,-314.0,-13979.0,-710.0
-449.0,357.0,-180.0,-27.0,-238.0,-320.0,-13796.0,-717.0
-463.0,361.0,-187.0,-35.0,-245.0,-328.0,-13620.0,-726.0
-473.0,363.0,-192.0,-40.0,-250.0,-335.0,-13445.0,-740.0
-486.0,365.0,-197.0,-44.0,-254.0,-340.0,-13277.0,-753.0
-498.0,366.0,-199.0,-45.0,-256.0,-342.0,-13111.0,-761.0
-513.0,369.0,-198.0,-44.0,-256.0,-341.0,-12945.0,-767.0
-531.0,373.0,-193.0,-42.0,-253.0,-338.0,-12778.0,-770.0
-551.0,377.0,-192.0,-40.0,-250.0,-335.0,-12614.0,-773.0
-564.0,380.0,-191.0,-41.0,-250.0,-335.0,-12452.0,-775.0
-562.0,382.0,-190.0,-40.0,-248.0,-335.0,-12301.0,-778.0
-554.0,388.0,-189.0,-37.0,-245.0,-331.0,-12153.0,-778.0
-560.0,404.0,-187.0,-34.0,-241.0,-327.0,-11996.0,-777.0
-565.0,406.0,-192.0,-38.0,-245.0,-330.0,-11843.0,-782.0
-565.0,398.0,-199.0,-44.0,-250.0,-335.0,-11705.0,-790.0
-566.0,386.0,-203.0,-50.0,-255.0,-340.0,-11589.0,-798.0
-563.0,374.0,-206.0,-53.0,-258.0,-343.0,-11471.0,-804.0
-557.0,363.0,-208.0,-55.0,-260.0,-345.0,-11341.0,-808.0
-545.0,348.0,-210.0,-58.0,-262.0,-348.0,-11227.0,-813.0
-538.0,339.0,-214.0,-62.0,-266.0,-352.0,-11129.0,-820.0
-536.0,339.0,-216.0,-66.0,-269.0,-356.0,-11035.0,-823.0
-541.0,341.0,-221.0,-72.0,-276.0,-362.0,-10919.0,-827.0
-554.0,348.0,-226.0,-77.0,-281.0,-368.0,-10770.0,-832.0
-565.0,358.0,-228.0,-79.0,-283.0,-371.0,-10603.0,-834.0
-571.0,362.0,-227.0,-78.0,-282.0,-369.0,-10395.0,-834.0
-579.0,364.0,-225.0,-77.0,-280.0,-367.0,-10056.0,-832.0
-583.0,360.0,-225.0,-76.0,-278.0,-365.0,-9657.0,-831.0
-586.0,354.0,-225.0,-76.0,-277.0,-364.0,-9263.0,-832.0
-598.0,355.0,-225.0,-75.0,-276.0,-363.0,-8847.0,-835.0
-609.0,358.0,-226.0,-76.0,-276.0,-364.0,-8412.0,-838.0
-616.0,361.0,-230.0,-79.0,-279.0,-365.0,-7988.0,-840.0
-612.0,362.0,-232.0,-81.0,-281.0,-366.0,-7546.0,-838.0
-603.0,365.0,-232.0,-80.0,-280.0,-365.0,-7006.0,-835.0
-607.0,371.0,-234.0,-82.0,-281.0,-368.0,-6496.0,-833.0
-608.0,371.0,-234.0,-83.0,-282.0,-369.0,-6061.0,-829.0
-612.0,369.0,-233.0,-83.0,-283.0,-368.0,-5577.0,-827.0
-622.0,367.0,-232.0,-83.0,-282.0,-367.0,-5121.0,-825.0
-629.0,366.0,-230.0,-82.0,-281.0,-364.0,-3571.0,-819.0
-639.0,366.0,-227.0,-80.0,-279.0,-361.0,1264.0,-813.0
-647.0,371.0,-224.0,-77.0,-275.0,-357.0,8485.0,-807.0
-650.0,379.0,-220.0,-75.0,-272.0,-355.0,15593.0,-805.0
